"";"P3_1A";"P3_1B";"P3_2A";"P3_2B";"P3_3A";"P3_3B";"P3_4A";"P3_4B";"P3_5A";"P3_5B";"P3_6A";"P3_6B";"P3_7A";"P3_7B";"P3_8A";"P3_8B";"P3_9A";"P3_9B"
"353";4;8;3;7;1;8;3;8;4;8;4;8;6;8;5;7;7;8
"354";1;1;3;8;2;7;3;8;4;6;4;8;6;9;7;7;6;8
"355";1;3;1;6;1;6;2;7;4;5;2;5;5;5;5;4;6;5
"356";4;8;3;8;1;6;3;7;3;7;4;7;6;9;5;7;7;8
"357";4;7;1;5;2;3;3;7;4;8;2;2;5;4;7;8;7;7
"358";1;6;3;7;2;6;2;6;4;7;2;7;6;8;7;8;7;8
"359";4;8;3;8;2;5;2;5;3;8;4;2;6;8;7;7;7;8
"360";4;8;3;8;1;8;3;8;3;8;4;8;6;8;7;8;7;9
"361";4;9;3;6;1;8;3;7;4;9;4;9;6;9;7;9;6;5
"362";4;6;3;6;1;7;3;7;4;5;4;5;6;9;7;8;7;7
"363";1;7;3;8;2;5;3;8;4;7;2;5;5;7;7;8;7;7
"364";1;9;3;9;1;8;3;9;4;7;4;9;6;9;5;6;7;7
"365";4;9;3;9;1;9;3;9;3;9;4;7;6;9;7;9;6;1
"366";1;5;1;5;1;4;3;5;4;5;2;2;5;4;7;5;6;5
"367";1;8;1;8;2;8;3;8;3;8;4;8;5;9;5;8;6;9
"368";1;7;1;4;1;8;3;6;3;7;4;7;5;7;5;8;6;6
"369";4;8;3;8;1;7;3;8;3;8;4;8;5;7;5;7;7;8
"370";4;7;3;7;1;7;3;7;3;6;4;6;6;7;7;7;7;7
"371";1;6;3;7;1;6;2;6;3;7;2;6;6;6;7;7;7;7
"372";4;7;3;7;1;7;3;5;3;9;4;8;6;9;7;9;7;7
"373";4;6;3;7;1;6;2;6;4;7;4;7;6;7;7;6;7;7
"374";1;7;1;7;2;7;2;7;3;7;4;6;6;7;7;7;6;7
"375";1;6;1;5;1;5;3;5;3;8;4;7;5;7;5;6;7;6
"376";1;9;3;7;2;8;3;8;4;8;4;7;6;9;5;9;7;9
"377";4;5;3;5;2;5;3;5;3;4;2;1;6;5;7;6;7;6
"378";4;7;1;6;1;8;3;7;3;7;4;6;5;7;7;7;6;7
"379";1;7;1;8;1;7;3;7;3;7;4;6;5;3;7;9;6;7
"380";1;9;1;9;1;9;3;8;3;9;4;9;5;9;5;9;6;9
"381";4;7;3;8;1;5;3;8;3;7;4;7;6;7;7;7;7;7
"382";1;5;1;6;1;7;3;5;3;5;4;6;5;6;5;6;7;6
"383";4;9;3;9;2;9;3;9;3;9;4;9;5;6;7;6;7;6
"384";1;7;3;9;1;8;3;7;3;8;4;8;6;9;7;9;7;9
"385";1;3;3;1;2;4;3;1;3;1;4;4;6;1;7;1;7;1
"386";4;9;1;1;2;1;2;1;3;1;2;1;5;1;5;1;7;1
"387";4;9;3;9;1;5;3;9;3;9;4;9;6;8;7;9;7;8
"388";4;6;3;6;1;5;2;6;4;5;4;6;5;5;7;7;6;5
"389";4;7;3;8;1;8;3;7;3;7;4;7;6;6;7;6;6;6
"390";4;8;3;8;1;3;3;8;3;5;4;7;6;8;7;8;7;8
"391";1;5;1;4;2;4;2;4;3;6;2;6;6;6;7;6;7;6
"392";4;9;3;9;1;9;3;9;3;9;4;8;5;9;7;9;6;9
"393";1;1;3;4;2;5;3;4;4;6;2;5;6;6;7;5;7;7
"394";4;7;1;6;2;5;2;4;4;4;2;1;6;3;7;4;7;4
"395";4;6;3;5;2;6;2;7;3;5;2;6;6;7;7;6;7;6
"396";1;6;3;7;1;3;3;7;4;8;4;8;6;9;7;9;7;9
"397";4;7;3;7;1;7;3;7;3;5;4;6;6;7;7;7;7;7
"398";4;8;3;7;1;6;3;8;4;8;4;8;6;7;7;7;7;8
"399";4;8;3;7;2;7;2;8;4;6;2;7;6;8;7;8;7;8
"400";4;9;1;8;1;8;3;9;3;8;2;7;5;4;7;9;6;9
"401";1;6;3;7;1;6;3;8;4;9;2;3;6;7;5;3;7;7
"402";4;7;3;7;1;6;3;7;3;8;4;7;6;8;7;8;7;7
"403";1;1;3;7;1;8;3;4;4;6;4;8;5;6;7;5;6;3
"404";4;5;3;8;1;6;3;8;4;6;4;6;6;6;5;8;7;5
"405";1;4;1;4;2;2;3;5;4;5;4;5;5;5;7;3;7;4
"406";4;8;3;7;1;7;3;7;3;7;4;7;5;7;7;7;7;8
"407";1;6;3;7;2;6;2;5;3;7;4;6;5;5;7;8;6;6
"408";1;5;1;7;1;6;3;7;3;7;4;6;5;6;5;6;6;6
"409";1;6;3;8;1;6;3;9;3;8;4;5;6;9;7;9;7;7
"410";4;6;3;7;1;5;3;7;3;6;4;7;6;8;7;8;7;8
"411";4;4;3;6;2;5;3;7;3;3;4;5;6;6;7;8;7;6
"412";4;7;3;9;1;7;3;8;3;6;4;7;6;9;7;9;7;9
"413";1;6;3;7;2;6;3;6;4;6;4;6;6;6;7;6;7;6
"414";4;7;3;7;1;7;3;7;4;7;4;7;6;7;7;6;6;6
"415";1;7;1;7;2;8;2;8;3;7;2;7;6;8;7;8;6;8
"416";1;4;1;1;1;7;3;6;4;7;4;7;5;4;5;4;6;9
"417";4;3;3;5;1;4;3;5;3;5;4;5;6;6;7;7;7;7
"418";1;5;3;5;1;6;3;6;3;3;4;2;6;5;7;6;7;6
"419";4;9;3;9;2;6;2;6;4;3;2;9;5;9;5;9;6;9
"420";1;6;3;6;1;6;2;8;3;5;4;8;6;3;7;6;6;5
"421";1;5;1;6;1;7;3;5;3;8;4;9;6;5;7;4;6;6
"422";1;5;3;8;1;6;3;8;3;5;4;7;6;7;7;7;7;8
"423";4;8;3;8;1;8;3;9;3;9;4;8;6;8;7;8;6;8
"424";1;7;3;5;1;7;3;6;4;7;2;7;6;7;5;7;7;8
"425";1;1;3;5;1;5;3;5;3;5;4;5;6;7;7;7;7;5
"426";1;7;3;6;1;7;3;6;4;7;4;7;5;7;5;7;6;7
"427";4;7;3;7;1;7;3;7;4;7;4;7;6;7;5;7;6;7
"428";1;6;1;6;1;5;3;7;3;7;4;3;5;5;5;5;6;7
"429";1;4;3;8;1;3;3;2;3;8;4;4;6;7;7;7;6;6
"430";4;9;3;9;1;9;3;9;3;9;4;9;6;9;7;9;7;9
"431";1;7;1;6;2;7;2;7;4;5;2;6;6;5;7;6;6;6
"432";1;6;1;6;1;6;2;6;3;7;2;7;5;7;7;6;7;6
"433";1;9;3;8;2;6;2;7;4;7;2;7;5;6;7;7;7;7
"434";4;5;3;5;1;4;2;5;4;5;2;5;5;5;7;5;7;5
"435";4;7;3;6;1;7;3;8;3;7;4;7;6;9;7;9;7;8
"436";1;7;1;7;1;7;3;8;3;8;2;5;5;4;5;4;7;5
"437";4;9;3;9;1;9;3;9;3;9;4;9;6;9;7;9;7;9
"438";1;7;1;6;1;6;3;6;4;5;4;6;5;5;7;6;6;5
"439";4;5;1;5;1;5;2;5;4;5;2;3;5;5;5;3;7;6
"440";4;7;3;7;1;7;3;6;3;7;4;7;6;6;7;6;7;6
"441";1;7;1;6;1;6;3;6;3;6;4;7;5;6;5;7;6;7
"442";1;8;3;8;2;5;2;5;4;8;2;5;6;7;7;8;7;8
"443";4;7;3;7;2;7;3;7;3;7;4;7;6;8;7;7;7;7
"444";1;9;3;9;1;9;3;9;4;8;4;9;6;9;7;9;6;9
"445";1;7;1;6;1;8;3;7;3;6;4;5;6;7;5;6;6;7
"446";1;5;3;7;2;4;3;8;3;8;2;5;5;8;7;8;6;7
"447";4;8;3;9;1;7;3;7;3;7;4;7;6;7;7;7;7;7
"448";4;7;3;8;2;8;3;8;3;8;4;7;6;8;5;5;7;5
"449";1;7;1;7;2;8;3;7;3;7;2;8;5;6;7;7;6;7
"450";4;9;3;9;2;5;3;9;3;9;2;9;6;9;7;9;6;9
"451";4;8;3;8;1;9;3;9;3;9;4;9;6;9;7;9;6;9
"452";1;6;1;6;1;7;3;6;3;6;4;6;5;6;5;6;6;5
"453";4;7;3;7;2;5;3;5;3;4;4;4;6;5;7;5;7;5
"454";4;7;1;7;1;7;2;5;4;8;4;5;5;8;7;7;6;7
"455";4;6;3;6;1;7;3;7;3;6;4;6;5;7;5;6;6;6
"456";4;8;3;8;1;6;3;9;3;5;4;7;6;7;7;8;7;9
"457";1;7;3;9;1;9;2;8;3;1;2;1;6;5;7;5;7;4
"458";4;7;3;7;1;6;2;8;3;8;4;8;6;7;7;7;7;8
"459";4;6;1;6;1;7;3;6;4;6;4;7;5;5;7;6;7;6
"460";4;5;3;5;2;5;3;5;4;5;4;5;5;5;7;5;6;5
"461";4;7;3;7;2;7;3;7;3;8;2;7;6;9;7;9;7;8
"462";4;9;3;9;1;9;3;9;3;9;4;9;6;9;5;9;6;9
"463";1;3;1;6;1;4;3;5;3;6;4;5;5;4;5;4;6;5
"464";1;2;3;7;2;3;2;6;3;7;4;8;5;6;5;6;6;5
"465";1;5;3;9;2;9;3;9;3;9;4;9;5;9;5;9;7;9
"466";4;7;3;7;1;7;3;7;3;7;4;8;6;8;7;9;6;7
"467";1;8;3;8;2;5;2;8;4;8;2;8;5;5;7;8;7;9
"468";1;6;1;6;1;5;3;6;3;6;4;6;5;6;5;7;6;6
"469";4;9;3;9;1;5;3;9;3;9;4;9;5;5;5;5;7;5
"470";1;7;3;7;1;7;2;6;3;6;2;7;5;8;5;8;6;6
"471";4;3;1;6;2;7;3;7;4;7;4;6;6;5;5;6;7;8
"472";1;3;1;1;1;6;2;3;3;9;2;6;5;4;7;5;6;8
"473";4;7;3;8;2;6;3;7;3;7;4;7;6;7;7;8;7;7
"474";4;7;3;7;1;8;3;6;3;5;4;6;6;8;7;6;7;7
"475";1;6;1;6;1;7;3;6;3;7;4;6;5;6;5;7;6;7
"476";4;9;3;9;1;5;3;9;4;1;4;9;6;8;7;8;7;5
"477";4;8;3;8;1;8;3;8;3;6;2;7;5;6;5;6;6;7
"478";4;8;1;7;2;6;2;5;3;5;4;4;5;6;7;8;7;5
"479";1;7;3;8;2;8;3;8;4;9;2;8;6;8;5;7;7;8
"480";4;7;3;8;1;6;3;6;3;5;4;5;5;5;5;5;6;5
"481";4;8;3;8;2;7;3;8;3;8;4;8;6;7;7;8;7;7
"482";4;8;3;7;1;7;3;8;3;8;2;8;6;8;7;8;7;8
"483";4;7;3;7;1;7;3;7;3;5;4;6;6;7;7;7;7;7
"484";4;7;3;9;1;7;3;9;3;9;4;7;6;7;7;9;7;7
"485";1;6;1;8;2;7;3;6;3;8;4;9;6;8;7;8;6;8
"486";4;1;3;1;2;1;3;1;4;3;2;9;6;1;7;1;7;1
"487";4;8;1;7;1;7;3;8;3;8;2;7;6;8;7;6;7;9
"488";4;9;3;9;1;9;3;9;3;9;4;9;6;9;7;9;7;9
"489";4;4;3;5;2;3;3;5;3;5;4;4;6;6;7;5;7;6
"490";1;7;3;4;2;5;3;7;3;1;2;6;5;7;5;5;6;5
"491";1;7;3;7;2;6;2;7;4;6;2;7;6;6;7;2;7;3
"492";1;5;1;5;1;6;3;5;3;6;4;6;5;5;5;6;6;6
"493";4;7;3;6;1;6;3;7;3;7;4;6;5;5;5;6;6;6
"494";4;7;3;8;1;7;3;8;3;8;4;8;6;9;7;9;7;9
"495";1;7;3;6;1;7;3;7;3;7;4;7;5;7;5;7;6;5
"496";4;7;1;7;1;7;3;7;3;7;4;7;6;7;7;7;7;7
"497";1;6;3;9;2;5;2;4;4;3;4;4;6;7;7;8;7;7
"498";1;7;1;7;1;7;2;5;3;7;2;9;5;5;5;6;7;7
"499";1;7;3;6;1;7;2;8;3;5;2;8;5;5;5;5;6;4
"500";1;9;1;9;1;8;2;7;3;9;2;8;5;8;7;8;6;7
"501";4;7;3;7;1;7;3;7;3;7;4;7;5;7;5;7;7;7
"502";1;5;3;5;1;7;2;5;3;4;2;4;5;6;7;7;7;3
"503";4;7;3;7;1;7;3;8;3;6;4;6;6;7;7;7;7;7
"504";1;4;3;4;1;4;3;4;3;4;2;4;5;5;5;5;6;6
"505";1;6;3;7;1;4;3;7;4;7;2;7;6;8;7;8;6;7
"506";4;5;1;5;1;5;3;5;3;5;4;5;5;5;5;5;6;5
"507";1;6;3;6;1;9;2;6;4;7;4;2;6;7;5;8;6;6
"508";4;7;3;7;1;3;3;6;3;8;4;3;6;9;7;8;7;9
"509";4;7;3;6;1;8;3;9;4;8;4;7;6;9;7;8;6;7
"510";4;3;3;5;1;4;3;7;3;5;4;5;6;5;7;9;7;7
"511";1;8;3;7;1;7;3;8;3;5;2;7;6;6;7;8;7;7
"512";4;6;1;7;1;6;2;8;4;7;4;5;5;4;7;5;7;6
"513";1;7;3;8;1;7;3;7;3;7;2;6;6;7;7;7;7;7
"514";4;6;3;5;2;6;3;6;3;7;2;5;6;6;7;7;6;6
"515";1;3;1;4;1;5;2;6;4;5;2;6;6;6;7;6;7;5
"516";1;7;3;7;2;7;3;8;4;9;4;7;6;8;5;7;7;8
"517";1;6;1;7;1;6;3;7;3;7;4;6;5;7;5;6;6;5
"518";1;3;1;7;1;4;2;5;3;5;4;5;5;5;7;5;7;5
"519";4;6;3;6;1;4;3;5;3;5;4;5;6;7;7;6;6;5
"520";1;7;1;6;1;7;3;7;3;7;2;7;6;8;5;8;6;7
"521";1;5;3;5;2;5;2;5;4;5;2;5;6;5;7;5;6;5
"522";1;9;3;9;1;9;3;9;3;8;4;8;5;8;7;8;7;9
"523";4;9;1;5;1;7;3;9;3;8;4;8;6;9;7;9;7;9
"524";4;7;3;6;1;5;2;6;3;8;4;7;6;7;7;8;7;7
"525";4;9;3;9;1;9;3;9;3;9;4;9;6;9;7;9;6;9
"526";4;5;3;3;1;1;3;8;3;5;4;7;5;6;5;3;6;2
"527";1;2;3;4;2;4;3;9;3;7;2;2;5;3;7;6;6;2
"528";1;7;3;8;2;6;3;9;3;9;4;9;5;5;7;8;6;8
"529";4;5;3;5;2;5;2;5;4;5;2;5;6;5;7;5;7;5
"530";4;8;3;8;1;8;3;8;3;8;4;8;6;8;7;8;7;8
"531";4;6;3;6;1;7;3;6;3;5;4;5;6;7;7;6;7;6
"532";4;9;1;9;2;8;3;9;3;9;4;9;6;9;7;8;7;9
"533";4;7;3;7;1;8;3;6;3;8;4;7;6;9;7;9;7;9
"534";1;7;3;8;1;8;3;8;4;8;4;7;5;5;7;5;6;6
"535";4;7;3;8;2;8;2;9;4;8;4;9;6;8;5;8;7;9
"536";4;6;3;5;2;5;3;6;3;6;4;6;6;7;5;5;7;5
"537";4;7;3;9;2;5;3;7;3;5;4;5;6;6;7;7;7;5
"538";4;8;1;4;2;5;3;5;4;8;4;5;6;5;7;4;6;7
"539";1;5;3;5;1;5;3;5;3;5;4;6;6;7;7;8;7;8
"540";4;8;3;7;1;7;3;7;4;7;4;7;6;7;7;7;7;7
"541";4;9;3;9;1;8;3;9;3;9;4;9;6;9;7;9;7;9
"542";1;9;1;9;1;9;2;9;3;9;4;9;5;9;7;9;6;9
"543";4;8;3;7;2;7;3;7;3;8;4;6;6;9;7;8;7;6
"544";4;6;3;8;1;6;3;7;3;7;4;6;6;7;7;7;7;6
"545";4;7;3;7;1;6;3;8;3;6;4;7;6;7;7;7;7;7
"546";1;7;1;7;2;7;2;7;4;7;2;7;6;7;7;7;7;7
"547";4;8;3;7;1;7;3;8;3;8;2;9;6;8;5;8;6;8
"548";4;9;3;9;2;8;3;9;3;9;4;9;5;9;7;9;7;9
"549";4;5;3;5;2;5;3;5;4;5;4;5;6;5;7;5;6;5
"550";1;5;1;4;1;4;2;4;3;5;2;4;5;4;5;4;7;4
"551";4;8;3;8;1;8;3;8;3;6;4;6;6;8;7;9;7;7
"552";4;7;3;8;1;7;3;8;4;8;4;8;5;3;7;8;7;8
"553";1;7;3;8;2;8;3;8;3;9;4;9;6;8;7;8;7;8
"554";4;7;3;7;1;5;3;6;3;7;4;6;6;8;7;6;6;7
"555";4;7;1;5;1;6;3;7;3;6;4;6;6;8;7;8;7;8
"556";1;7;1;7;1;6;3;6;3;6;4;6;5;5;5;6;6;6
"557";1;1;3;2;1;1;2;3;4;2;2;3;6;3;7;3;7;3
"558";4;8;3;8;1;7;3;9;3;6;4;7;5;6;7;7;7;9
"559";1;7;1;7;1;7;3;8;3;8;4;8;5;5;5;8;6;8
"560";4;7;3;8;2;6;3;8;3;7;4;5;6;7;7;7;7;6
"561";1;7;3;7;2;8;3;8;3;7;4;6;5;7;7;7;7;7
"562";4;7;3;7;1;5;3;7;3;1;4;6;6;8;7;8;6;1
"563";1;7;3;7;2;7;2;7;3;7;2;7;6;7;7;7;7;7
"564";1;6;3;5;2;5;2;5;4;6;2;6;6;7;7;7;7;8
"565";1;7;1;8;1;6;3;8;3;2;4;3;6;7;7;8;7;7
"566";4;9;3;9;1;6;3;9;3;7;4;9;6;7;7;7;7;6
"567";4;6;3;7;1;7;3;7;4;7;4;8;5;6;7;6;7;6
"568";1;5;1;5;1;5;3;6;3;6;4;5;5;6;5;5;6;5
"569";4;6;3;7;2;7;3;8;4;8;4;8;5;8;7;8;7;6
"570";1;7;3;7;2;7;3;6;4;4;2;7;5;4;7;7;6;5
"571";1;7;3;7;1;7;3;7;3;7;4;7;5;7;5;7;6;7
"572";4;8;3;8;2;8;3;8;4;8;4;9;6;7;5;8;6;8
"573";4;5;1;5;2;5;2;6;3;5;2;6;6;9;7;9;7;8
"574";1;7;1;8;1;8;3;9;4;9;4;7;6;9;7;9;7;9
"575";4;9;3;9;1;7;3;7;3;8;4;8;6;9;7;9;7;9
"576";4;7;3;1;1;5;2;8;3;1;4;2;6;3;7;3;6;4
"577";4;5;3;7;2;5;3;7;4;5;4;7;6;7;5;7;7;7
"578";4;9;3;9;2;8;3;8;3;8;4;8;6;9;7;9;7;9
"579";4;9;3;9;2;9;2;9;3;7;4;9;6;1;7;9;7;7
"580";4;7;3;6;1;7;3;6;3;7;4;7;5;1;7;6;7;5
"581";4;9;3;9;1;8;3;9;3;8;4;9;6;9;5;8;7;9
"582";1;9;3;8;1;8;3;8;3;8;2;8;6;7;7;9;7;8
"583";4;7;1;6;2;6;3;6;3;7;4;8;6;7;5;9;7;7
"584";4;6;3;6;1;5;3;7;3;7;4;7;6;7;7;8;7;5
"585";4;9;1;9;2;8;3;9;3;9;4;9;6;9;7;9;7;7
"586";4;3;3;9;1;4;3;9;3;9;4;2;6;9;7;9;7;5
"587";4;6;3;7;2;5;3;5;3;6;4;5;6;6;7;6;7;5
"588";4;5;3;5;1;5;3;5;3;5;4;5;6;6;7;7;7;6
"589";4;9;3;5;1;5;2;5;4;4;4;6;6;6;5;6;7;4
"590";1;3;1;4;1;4;2;3;4;6;4;2;5;3;7;4;6;3
"591";1;9;1;8;1;7;3;7;3;6;4;8;5;8;5;8;6;8
"592";4;7;3;8;1;9;3;8;3;8;4;7;6;8;7;9;7;8
"593";1;4;1;7;2;9;3;4;4;5;2;7;6;5;7;6;6;4
"594";1;5;1;5;1;5;3;5;3;6;4;7;5;8;5;6;6;6
"595";4;3;3;4;2;6;3;7;3;5;4;6;5;6;7;6;6;7
"596";1;8;3;9;2;3;2;3;4;9;4;9;5;1;7;7;6;5
"597";1;9;3;7;2;9;2;9;4;9;2;7;6;6;5;8;7;8
"598";4;5;1;5;2;2;3;6;3;6;4;8;5;5;7;3;6;3
"599";1;6;1;7;2;7;2;7;4;8;2;8;6;8;7;8;7;9
"600";1;7;1;7;1;7;3;6;3;8;4;6;5;6;5;5;6;8
"601";1;5;1;5;1;5;3;5;3;5;4;5;5;5;5;5;6;5
"602";4;7;1;8;2;6;2;7;4;8;4;8;6;7;5;8;7;6
"603";4;7;3;7;1;3;3;7;3;7;4;3;6;7;7;7;7;7
"604";4;5;1;5;2;5;2;5;3;5;4;5;6;6;5;5;7;5
"605";4;9;3;9;1;7;3;9;3;1;4;9;6;9;7;7;6;7
"606";4;6;3;7;1;5;3;7;3;7;4;7;6;5;7;5;7;5
"607";4;6;3;6;1;6;3;6;3;6;2;6;6;7;7;7;7;7
"608";1;9;3;9;2;9;3;9;3;9;2;9;6;9;7;9;7;9
"609";1;6;1;7;2;6;2;7;4;8;2;6;6;8;7;7;7;7
"610";4;8;3;7;2;7;3;7;3;7;4;7;6;7;7;7;7;7
"611";4;7;3;7;1;3;3;1;3;1;4;7;6;6;7;7;7;8
"612";4;7;3;7;2;6;3;7;3;5;4;7;6;7;7;6;7;7
"613";1;3;1;3;1;3;3;4;3;4;4;4;6;3;7;3;7;1
"614";4;6;3;6;2;7;3;7;4;8;4;8;6;8;7;6;7;7
"615";4;8;3;8;1;7;3;7;3;7;4;8;5;8;5;8;6;8
"616";4;2;3;2;1;2;3;2;3;5;4;4;6;7;7;6;7;1
"617";1;7;1;6;1;9;3;8;3;8;4;8;5;7;5;7;7;8
"618";4;5;3;5;2;5;2;5;4;5;2;5;6;5;7;5;7;5
"619";4;7;3;7;1;5;3;7;3;7;4;5;6;7;7;7;7;7
"620";1;6;1;5;2;5;3;5;4;5;4;4;6;5;7;4;6;5
"621";4;7;3;7;1;7;3;7;3;7;4;7;6;8;7;9;6;5
"622";1;5;3;9;2;9;2;9;4;5;4;7;6;9;7;9;7;9
"623";4;9;3;9;1;9;3;9;3;9;4;9;6;9;7;9;6;9
"624";1;7;1;7;1;7;2;6;3;8;2;6;6;5;7;4;7;1
"625";4;8;3;8;1;5;3;6;3;6;4;8;6;7;5;6;7;8
"626";1;6;1;6;1;5;3;6;4;5;2;7;6;6;7;7;7;7
"627";1;6;1;6;1;1;2;3;4;3;2;6;6;7;7;7;7;7
"628";4;7;3;9;1;6;3;7;4;1;4;8;6;8;7;8;7;8
"629";1;8;3;7;1;8;3;7;4;6;4;9;5;8;7;8;7;8
"630";1;8;1;8;1;8;2;8;3;7;2;8;6;8;7;8;7;8
"631";1;8;3;8;1;8;3;8;3;8;4;8;5;7;7;7;6;8
"632";4;7;3;7;1;5;3;7;3;7;4;6;6;7;7;6;7;8
"633";4;7;3;7;1;8;3;7;3;3;4;6;6;3;7;5;7;5
"634";1;5;3;7;1;7;3;8;3;8;4;8;6;8;7;9;6;7
"635";1;5;1;6;1;5;3;8;3;8;4;7;5;4;5;4;6;7
"636";1;6;3;6;1;3;2;4;4;5;4;3;5;5;7;5;6;5
"637";1;7;3;7;1;5;3;5;3;7;4;7;5;7;5;6;6;5
"638";4;7;3;7;2;5;3;7;3;7;4;7;6;7;7;7;7;7
"639";1;7;1;8;2;8;3;7;4;7;2;8;5;7;7;8;7;7
"640";4;7;3;8;2;6;3;7;3;8;4;6;5;8;5;8;6;5
"641";1;5;3;7;2;7;2;7;4;7;2;7;5;7;5;7;7;7
"642";1;4;3;7;1;8;3;6;4;5;2;5;5;7;7;6;7;6
"643";1;5;1;5;1;5;3;5;4;5;4;5;6;7;7;7;7;5
"644";4;7;3;8;1;1;3;9;3;1;4;9;6;9;7;9;7;9
"645";4;9;3;9;1;9;3;9;3;9;4;9;6;9;7;9;7;9
"646";4;7;3;7;1;5;3;7;3;7;4;7;6;7;7;7;7;7
"647";1;6;3;8;2;6;3;7;4;5;2;7;5;7;7;8;6;3
"648";4;7;1;7;2;6;3;7;4;6;4;7;6;7;5;6;7;7
"649";4;7;1;3;1;5;2;7;4;7;4;5;6;7;7;7;6;7
"650";4;6;3;7;2;6;3;7;3;7;2;6;6;8;7;8;7;8
"651";4;8;3;8;1;7;3;8;3;9;4;8;6;8;7;8;7;9
"652";4;7;3;7;2;5;3;7;3;6;4;7;6;6;7;6;7;6
"653";1;6;1;5;1;6;3;6;3;6;4;6;5;5;5;6;6;5
"654";1;5;1;5;1;6;2;6;3;7;4;7;6;7;7;7;7;7
"655";1;7;1;7;1;7;3;4;4;7;2;6;5;5;7;7;6;5
"656";1;6;3;8;2;6;3;8;3;7;4;7;6;7;7;9;7;7
"657";4;6;1;8;1;8;3;8;3;8;2;6;5;7;7;7;6;7
"658";4;5;3;7;1;6;3;6;3;5;4;6;6;7;7;8;7;3
"659";4;9;3;9;2;8;3;8;3;9;4;8;6;9;7;8;7;9
"660";1;9;3;9;2;9;2;9;4;9;2;9;6;9;7;9;6;9
"661";1;1;3;1;1;1;3;1;3;1;2;1;6;1;7;1;6;1
"662";1;6;3;6;1;7;3;7;4;6;4;7;6;8;7;8;7;8
"663";4;2;3;2;1;1;3;7;3;1;4;3;6;2;7;9;7;1
"664";4;9;3;9;1;7;3;8;3;9;4;7;6;9;7;9;7;9
"665";4;5;3;6;1;8;3;9;3;2;4;5;6;6;7;6;7;5
"666";1;7;3;7;1;7;3;8;4;7;4;7;6;7;7;7;7;7
"667";1;6;1;5;1;6;3;7;3;6;4;6;6;5;5;8;7;5
"668";1;9;3;8;2;8;3;9;3;9;4;9;6;9;7;9;7;8
"669";4;7;3;7;2;8;3;9;3;5;4;5;6;9;7;9;7;7
"670";1;7;3;6;2;5;2;6;3;7;4;7;5;6;7;7;6;7
"671";4;7;3;9;1;6;3;7;3;6;2;7;5;9;5;9;7;6
"672";4;5;3;5;1;5;3;5;3;5;4;5;5;5;5;5;6;5
"673";4;8;3;7;1;7;3;7;3;8;4;7;6;8;7;7;6;7
"674";4;6;1;5;2;5;2;5;3;5;2;5;5;5;7;5;6;5
"675";1;3;3;9;2;7;3;9;4;9;4;9;5;9;5;9;6;9
"676";4;7;3;7;1;7;3;7;3;7;4;8;6;7;7;7;7;8
"677";1;7;1;7;1;7;2;6;3;7;2;6;6;8;7;8;7;7
"678";4;7;3;7;1;3;3;7;3;8;2;5;6;7;7;6;6;5
"679";1;6;1;6;1;6;3;7;3;5;4;6;5;6;5;6;7;6
"680";4;6;3;6;1;7;3;7;3;6;4;7;6;7;7;8;7;9
"681";1;7;1;8;2;7;2;8;3;7;2;5;5;8;7;7;6;7
"682";4;9;3;9;1;9;3;9;3;9;4;9;6;9;7;9;7;9
"683";4;7;1;8;1;7;3;7;3;8;4;9;5;8;7;9;7;8
"684";4;7;1;6;1;8;2;7;4;8;4;4;6;5;5;6;7;5
"685";4;7;3;7;2;6;3;6;3;7;4;7;6;8;7;8;7;6
"686";4;8;1;8;1;8;2;8;4;8;2;8;6;8;5;6;7;8
"687";4;7;3;7;1;7;3;8;3;8;4;7;6;8;7;7;7;8
"688";4;6;3;6;1;6;3;6;3;7;2;6;6;7;7;7;7;7
"689";1;5;1;5;2;6;2;6;4;6;4;6;6;8;7;7;7;7
"690";1;8;1;7;1;4;3;8;4;9;2;7;6;7;7;8;7;8
"691";1;8;3;9;1;8;3;8;4;8;4;7;6;8;7;8;7;9
"692";1;8;1;8;1;7;3;7;3;7;4;7;5;8;5;8;6;9
"693";1;3;1;1;1;3;3;1;3;1;4;1;6;5;7;2;7;2
"694";1;6;3;5;1;3;3;9;4;3;4;4;6;3;5;4;6;7
"695";1;7;3;5;1;6;2;7;3;8;2;5;6;7;5;6;7;7
"696";4;1;3;1;2;1;3;1;3;1;4;1;6;1;7;1;6;1
"697";1;5;3;5;1;3;2;7;3;3;2;8;6;9;5;6;7;8
"698";1;6;3;8;1;7;3;6;4;6;2;7;6;5;7;7;7;7
"699";4;4;3;4;1;5;3;5;3;5;4;6;5;5;5;6;6;6
"700";4;8;3;8;1;9;3;9;3;9;4;8;6;7;5;8;7;9
"701";1;6;3;4;1;5;2;6;4;3;2;6;5;4;7;7;6;3
"702";4;9;3;9;2;9;2;5;3;8;4;6;6;7;7;7;7;7
"703";4;9;1;9;1;8;3;9;3;7;4;9;6;9;7;8;7;9
"704";4;5;3;5;1;5;3;5;3;5;4;5;5;5;5;7;7;8
"705";1;8;1;7;2;6;2;6;3;7;2;8;5;7;7;8;6;6
"706";4;9;3;9;1;7;3;9;3;9;4;5;6;5;7;5;7;5
"707";1;5;1;5;1;5;3;5;3;5;4;5;5;6;5;7;6;5
